Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Timothy Liljegren,2015-16,Rogle BK Jr.,Swe-Jr,29,7,15,22,26,22
Timothy Liljegren,2015-16,Rogle BK Angelholm,SweHL,19,1,4,5,4,-7
Timothy Liljegren,2016-17,Rogle BK Jr.,Swe-Jr,12,5,2,7,8,-7
Timothy Liljegren,2016-17,Rogle BK Angelholm,SweHL,19,1,4,5,4,-3
Timothy Liljegren,2016-17,Timra IK,Swe-1,5,0,1,1,4,-2
Timothy Liljegren,2017-18,Toronto Marlies 🏆,AHL,44,1,16,17,20,12
Timothy Liljegren,2018-19,Toronto Marlies,AHL,43,3,12,15,18,-8
Timothy Liljegren,2018-19,Newfoundland Growlers,ECHL,1,0,0,0,0,0
Timothy Liljegren,2019-20,Toronto Maple Leafs,NHL,11,0,1,1,2,-5
Timothy Liljegren,2019-20,Toronto Marlies,AHL,40,5,25,30,18,-4
Timothy Liljegren,2020-21,Toronto Maple Leafs,NHL,2,0,0,0,2,1
Timothy Liljegren,2020-21,Toronto Marlies,AHL,21,2,9,11,10,2
Timothy Liljegren,2021-22,Toronto Maple Leafs,NHL,61,5,18,23,14,15
Timothy Liljegren,2022-23,Toronto Maple Leafs,NHL,67,6,12,18,30,24
Timothy Liljegren,2022-23,Toronto Marlies,AHL,2,0,1,1,0,1
Timothy Liljegren,2023-24,Toronto Maple Leafs,NHL,55,3,20,23,16,3
Timothy Liljegren,2024-25,Toronto Maple Leafs*,NHL,1,0,0,0,2,0
Timothy Liljegren,2024-25,San Jose Sharks,NHL,43,4,5,9,26,-15
Jacob Bryson,2015-16,Omaha Lancers,USHL,56,3,28,31,36,-8
Jacob Bryson,2016-17,Providence College,H-East,39,3,17,20,12,0
Jacob Bryson,2017-18,Providence College,H-East,40,4,21,25,18,16
Jacob Bryson,2018-19,Providence College,H-East,42,4,24,28,8,17
Jacob Bryson,2019-20,Rochester Americans,AHL,61,4,23,27,34,8
Jacob Bryson,2020-21,Buffalo Sabres,NHL,38,1,8,9,12,-1
Jacob Bryson,2020-21,Rochester Americans,AHL,5,0,3,3,2,-3
Jacob Bryson,2021-22,Buffalo Sabres,NHL,73,1,9,10,12,-9
Jacob Bryson,2022-23,Buffalo Sabres,NHL,59,1,8,9,8,-24
Jacob Bryson,2023-24,Buffalo Sabres,NHL,36,1,7,8,8,5
Jacob Bryson,2023-24,Rochester Americans,AHL,10,0,3,3,2,5
Jacob Bryson,2024-25,Buffalo Sabres,NHL,33,0,4,4,10,-2
Conor Geekie,2019-20,Winnipeg Ice,WHL,7,0,0,0,2,-4
Conor Geekie,2020-21,Virden Oil Capitals,MJHL,9,1,3,4,20,
Conor Geekie,2020-21,Winnipeg Ice,WHL,24,9,14,23,20,13
Conor Geekie,2021-22,Winnipeg Ice,WHL,63,24,46,70,49,46
Conor Geekie,2022-23,Winnipeg Ice,WHL,66,35,42,77,53,51
Conor Geekie,2023-24,Wenatchee Wild,WHL,26,20,29,49,28,21
Conor Geekie,2023-24,Tucson Roadrunners,AHL,--,--,--,--,--,--
Conor Geekie,2023-24,Swift Current Broncos,WHL,29,23,27,50,38,30
Conor Geekie,2024-25,Tampa Bay Lightning*,NHL,49,6,6,12,14,-3
Conor Geekie,2024-25,Syracuse Crunch,AHL,6,1,2,3,4,-4
Warren Foegele,2014-15,U. of New Hampshire,H-East,34,5,11,16,26,-3
Warren Foegele,2015-16,U. of New Hampshire,H-East,5,0,1,1,4,2
Warren Foegele,2015-16,Kingston Frontenacs,OHL,52,13,35,48,44,32
Warren Foegele,2016-17,Kingston Frontenacs,OHL,28,11,20,31,20,5
Warren Foegele,2016-17,Erie Otters 🏆,OHL,33,16,16,32,20,21
Warren Foegele,2017-18,Charlotte Checkers,AHL,73,28,18,46,40,22
Warren Foegele,2017-18,Carolina Hurricanes,NHL,2,2,1,3,0,3
Warren Foegele,2018-19,Carolina Hurricanes,NHL,77,10,5,15,20,-17
Warren Foegele,2019-20,Carolina Hurricanes,NHL,68,13,17,30,34,9
Warren Foegele,2020-21,Carolina Hurricanes,NHL,53,10,10,20,20,4
Warren Foegele,2021-22,Edmonton Oilers,NHL,82,12,14,26,24,-9
Warren Foegele,2022-23,Edmonton Oilers,NHL,67,13,15,28,28,7
Warren Foegele,2023-24,Edmonton Oilers,NHL,82,20,21,41,47,3
Warren Foegele,2024-25,Los Angeles Kings,NHL,53,14,14,28,12,19
Adrian Kempe,2012-13,MoDo Jr.,Swe-Jr,39,6,7,13,36,-7
Adrian Kempe,2013-14,MoDo Jr.,Swe-Jr,20,3,16,19,32,6
Adrian Kempe,2013-14,MODO Hockey Ornskoldsvik,SweHL,45,5,6,11,12,5
Adrian Kempe,2014-15,MODO Hockey Ornskoldsvik,SweHL,50,5,12,17,42,-8
Adrian Kempe,2014-15,Manchester Monarchs 🏆,AHL,3,0,0,0,2,0
Adrian Kempe,2015-16,Ontario Reign,AHL,55,11,17,28,27,-1
Adrian Kempe,2016-17,Ontario Reign,AHL,46,12,8,20,44,-7
Adrian Kempe,2016-17,Los Angeles Kings,NHL,25,2,4,6,6,-3
Adrian Kempe,2017-18,Los Angeles Kings,NHL,81,16,21,37,49,11
Adrian Kempe,2018-19,Los Angeles Kings,NHL,81,12,16,28,50,-10
Adrian Kempe,2019-20,Los Angeles Kings,NHL,69,11,21,32,29,-10
Adrian Kempe,2020-21,Los Angeles Kings,NHL,56,14,15,29,28,-18
Adrian Kempe,2021-22,Los Angeles Kings,NHL,78,35,19,54,46,-2
Adrian Kempe,2022-23,Los Angeles Kings,NHL,82,41,26,67,55,22
Adrian Kempe,2023-24,Los Angeles Kings,NHL,77,28,47,75,72,13
Adrian Kempe,2024-25,Los Angeles Kings,NHL,53,25,21,46,22,14
Lian Bichsel,2020-21,Biel HC,Swiss-A,4,0,0,0,0,0
Lian Bichsel,2021-22,Leksands IF,SweHL,29,1,2,3,16,-6
Lian Bichsel,2021-22,Leksands IF Jr.,Swe-Jr,11,3,4,7,6,-1
Lian Bichsel,2022-23,Leksands IF Jr.,Swe-Jr,8,1,2,3,4,-2
Lian Bichsel,2022-23,Leksands IF,SweHL,42,1,5,6,47,-5
Lian Bichsel,2023-24,Texas Stars,AHL,16,1,6,7,34,-2
Lian Bichsel,2023-24,Rogle BK Angelholm,SweHL,29,2,2,4,28,
Lian Bichsel,2024-25,Texas Stars*,AHL,28,3,6,9,36,9
Lian Bichsel,2024-25,Dallas Stars,NHL,16,2,3,5,14,6
Vinni Lettieri,2011-12,Lincoln Stars,USHL,15,4,4,8,14,2
Vinni Lettieri,2012-13,Lincoln Stars,USHL,61,28,28,56,35,29
Vinni Lettieri,2013-14,U. of Minnesota,Big-10,37,2,6,8,8,
Vinni Lettieri,2014-15,U. of Minnesota,Big-10,37,9,3,12,14,6
Vinni Lettieri,2015-16,U. of Minnesota,Big-10,37,7,19,26,18,-4
Vinni Lettieri,2016-17,U. of Minnesota,Big-10,38,19,18,37,36,7
Vinni Lettieri,2016-17,Hartford Wolf Pack,AHL,9,0,1,1,4,-4
Vinni Lettieri,2017-18,Hartford Wolf Pack,AHL,55,23,13,36,31,0
Vinni Lettieri,2017-18,New York Rangers,NHL,19,1,4,5,0,-12
Vinni Lettieri,2018-19,New York Rangers,NHL,27,1,2,3,14,-7
Vinni Lettieri,2018-19,Hartford Wolf Pack,AHL,48,23,25,48,22,-10
Vinni Lettieri,2019-20,Hartford Wolf Pack,AHL,61,25,22,47,46,-4
Vinni Lettieri,2020-21,Anaheim Ducks,NHL,5,0,0,0,0,-3
Vinni Lettieri,2020-21,San Diego Gulls,AHL,22,14,12,26,12,-5
Vinni Lettieri,2021-22,San Diego Gulls,AHL,24,8,14,22,8,-2
Vinni Lettieri,2021-22,Anaheim Ducks,NHL,31,5,5,10,6,-8
Vinni Lettieri,2022-23,Boston Bruins,NHL,1,0,0,0,0,-1
Vinni Lettieri,2022-23,Providence Bruins,AHL,48,23,26,49,34,9
