Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Walker Duehr,2014-15,Sioux City Musketeers,USHL,49,2,5,7,47,0
Walker Duehr,2015-16,Tri-City Storm 🏆,USHL,38,10,13,23,16,-8
Walker Duehr,2016-17,Chicago Steel,USHL,43,12,15,27,20,9
Walker Duehr,2016-17,Bloomington Thunder,USHL,15,3,4,7,4,-2
Walker Duehr,2017-18,Minnesota State U - Mankato,WCHA,8,2,1,3,6,3
Walker Duehr,2018-19,Minnesota State U - Mankato,WCHA,34,10,6,16,24,14
Walker Duehr,2019-20,Minnesota State U - Mankato,WCHA,32,3,12,15,33,16
Walker Duehr,2020-21,Minnesota State U - Mankato,WCHA,28,10,7,17,26,9
Walker Duehr,2020-21,Stockton Heat,AHL,5,0,0,0,0,-3
Walker Duehr,2021-22,Calgary Flames,NHL,1,0,0,0,0,0
Walker Duehr,2021-22,Stockton Heat,AHL,59,11,12,23,28,-4
Walker Duehr,2022-23,Calgary Flames,NHL,27,7,4,11,4,0
Walker Duehr,2022-23,Calgary Wranglers,AHL,41,15,11,26,36,5
Walker Duehr,2023-24,Calgary Flames,NHL,40,2,5,7,6,-3
Walker Duehr,2023-24,Calgary Wranglers,AHL,2,0,1,1,0,-2
Walker Duehr,2024-25,Calgary Flames*,NHL,16,0,1,1,0,-6
Walker Duehr,2024-25,Calgary Wranglers*,AHL,20,11,8,19,8,5
Walker Duehr,2024-25,San Jose Sharks,NHL,7,2,0,2,0,-4
Valtteri Puustinen,2018-19,HPK Hameenlinna 🏆,SM-liiga,47,10,3,13,14,8
Valtteri Puustinen,2019-20,HPK Hameenlinna,SM-liiga,54,17,23,40,22,0
Valtteri Puustinen,2020-21,HPK Hameenlinna,SM-liiga,51,21,20,41,14,11
Valtteri Puustinen,2021-22,Pittsburgh Penguins,NHL,1,0,1,1,0,2
Valtteri Puustinen,2021-22,Wilkes-Barre/Scranton Penguins,AHL,73,20,22,42,14,-15
Valtteri Puustinen,2022-23,Wilkes-Barre/Scranton Penguins,AHL,72,24,35,59,22,-9
Valtteri Puustinen,2023-24,Pittsburgh Penguins,NHL,52,5,15,20,6,4
Valtteri Puustinen,2023-24,Wilkes-Barre/Scranton Penguins,AHL,24,5,8,13,4,-6
Valtteri Puustinen,2024-25,Pittsburgh Penguins*,NHL,10,1,1,2,4,-4
Valtteri Puustinen,2024-25,Wilkes-Barre/Scranton Penguins,AHL,27,6,13,19,2,0
Bobby Brink,2017-18,U.S. National Under-17 Team,Exhibition,8,0,2,2,6,-1
Bobby Brink,2017-18,U.S. National Under-17 Team,USHL,--,--,--,--,--,--
Bobby Brink,2017-18,Sioux City Musketeers,USHL,13,2,2,4,4,2
Bobby Brink,2018-19,U.S. National Under-18 Team,Exhibition,5,3,3,6,6,3
Bobby Brink,2018-19,Sioux City Musketeers,USHL,43,35,33,68,22,23
Bobby Brink,2019-20,U. of Denver,NCHC,28,11,13,24,12,1
Bobby Brink,2020-21,U. of Denver,NCHC,15,2,9,11,4,-4
Bobby Brink,2021-22,U. of Denver,NCHC,41,14,43,57,44,27
Bobby Brink,2021-22,Philadelphia Flyers,NHL,10,0,4,4,0,-5
Bobby Brink,2022-23,Lehigh Valley Phantoms,AHL,41,12,16,28,15,-7
Bobby Brink,2023-24,Philadelphia Flyers,NHL,57,11,12,23,10,1
Bobby Brink,2023-24,Lehigh Valley Phantoms,AHL,13,7,6,13,2,
Bobby Brink,2024-25,Philadelphia Flyers,NHL,55,7,16,23,14,-13
Kaedan Korczak,2016-17,Kelowna Rockets,WHL,4,0,0,0,0,-1
Kaedan Korczak,2017-18,Kelowna Rockets,WHL,67,3,13,16,44,4
Kaedan Korczak,2018-19,Kelowna Rockets,WHL,68,4,29,33,64,-8
Kaedan Korczak,2019-20,Kelowna Rockets,WHL,60,11,38,49,27,7
Kaedan Korczak,2020-21,Henderson Silver Knights,AHL,11,0,2,2,8,9
Kaedan Korczak,2020-21,Kelowna Rockets,WHL,15,3,5,8,23,5
Kaedan Korczak,2021-22,Vegas Golden Knights,NHL,1,0,0,0,0,1
Kaedan Korczak,2021-22,Henderson Silver Knights,AHL,47,2,12,14,28,-1
Kaedan Korczak,2022-23,Vegas Golden Knights,NHL,10,0,2,2,0,-3
Kaedan Korczak,2022-23,Henderson Silver Knights,AHL,50,4,10,14,60,-6
Kaedan Korczak,2023-24,Vegas Golden Knights,NHL,26,1,8,9,8,12
Kaedan Korczak,2023-24,Henderson Silver Knights,AHL,26,1,8,9,28,-5
Kaedan Korczak,2024-25,Vegas Golden Knights,NHL,18,0,3,3,0,4
Spencer Stastney,2016-17,U.S. National Under-17 Team,USHL,34,1,4,5,6,-9
Spencer Stastney,2017-18,U.S. National Under-18 Team,USHL,23,1,14,15,6,19
Spencer Stastney,2017-18,U.S. National Under-18 Team,Exhibition,34,1,12,13,8,21
Spencer Stastney,2018-19,Notre Dame,Big-10,39,1,3,4,8,1
Spencer Stastney,2019-20,Notre Dame,Big-10,36,3,17,20,17,4
Spencer Stastney,2020-21,Notre Dame,Big-10,29,5,7,12,6,5
Spencer Stastney,2021-22,Notre Dame,Big-10,39,7,20,27,8,18
Spencer Stastney,2021-22,Milwaukee Admirals,AHL,2,0,0,0,0,-1
Spencer Stastney,2022-23,Milwaukee Admirals,AHL,56,5,8,13,10,2
Spencer Stastney,2022-23,Nashville Predators,NHL,8,0,2,2,2,5
Spencer Stastney,2023-24,Milwaukee Admirals,AHL,44,5,15,20,2,27
Spencer Stastney,2023-24,Nashville Predators,NHL,20,2,2,4,4,9
Spencer Stastney,2024-25,Nashville Predators*,NHL,7,0,0,0,0,-4
Spencer Stastney,2024-25,Milwaukee Admirals,AHL,21,2,10,12,4,3
Luke Kunin,2013-14,U.S. National Under-17 Team,USHL,32,11,12,23,27,-4
Luke Kunin,2014-15,U.S. National Under-18 Team,USHL,20,10,4,14,12,9
Luke Kunin,2015-16,U. of Wisconsin,Big-10,34,19,13,32,34,-9
Luke Kunin,2016-17,U. of Wisconsin,Big-10,35,22,16,38,30,-2
Luke Kunin,2016-17,Iowa Wild,AHL,12,5,3,8,16,2
Luke Kunin,2017-18,Iowa Wild,AHL,36,10,9,19,34,-6
Luke Kunin,2017-18,Minnesota Wild,NHL,19,2,2,4,13,-3
Luke Kunin,2018-19,Minnesota Wild,NHL,49,6,11,17,27,-9
Luke Kunin,2018-19,Iowa Wild,AHL,28,12,8,20,30,2
Luke Kunin,2019-20,Minnesota Wild,NHL,63,15,16,31,55,-10
Luke Kunin,2020-21,Nashville Predators,NHL,38,10,9,19,13,3
Luke Kunin,2021-22,Nashville Predators,NHL,82,13,9,22,99,-11
Luke Kunin,2022-23,San Jose Sharks,NHL,31,5,8,13,42,-9
Luke Kunin,2023-24,San Jose Sharks,NHL,77,11,7,18,83,-30
Luke Kunin,2024-25,San Jose Sharks,NHL,57,11,7,18,40,-21
Mackie Samoskevich,2018-19,Chicago Steel,USHL,2,0,2,2,0,2
Mackie Samoskevich,2019-20,Chicago Steel,USHL,47,13,21,34,28,20
Mackie Samoskevich,2020-21,Chicago Steel 🏆,USHL,36,13,24,37,27,2
Mackie Samoskevich,2021-22,U. of Michigan,Big-10,40,10,19,29,12,10
Mackie Samoskevich,2022-23,U. of Michigan,Big-10,39,20,23,43,28,5
Mackie Samoskevich,2022-23,Charlotte Checkers,AHL,2,0,2,2,0,-1
Mackie Samoskevich,2023-24,Florida Panthers,NHL,7,0,0,0,0,-3
Mackie Samoskevich,2023-24,Charlotte Checkers,AHL,62,22,32,54,24,3
Mackie Samoskevich,2024-25,Charlotte Checkers*,AHL,--,Statistics Unavailable,,,,
Mackie Samoskevich,2024-25,Florida Panthers,NHL,48,8,9,17,8,1
Jacob Moverare,2014-15,HV71 Jr.,Swe-Jr,42,1,9,10,6,1
Jacob Moverare,2015-16,HV71 Jr.,Swe-Jr,41,5,16,21,22,3
Jacob Moverare,2015-16,HV71 Jonkoping,SweHL,4,0,0,0,0,0
Jacob Moverare,2016-17,Mississauga Steelheads,OHL,63,2,30,32,20,21
Jacob Moverare,2017-18,Mississauga Steelheads,OHL,32,3,18,21,8,-9
Jacob Moverare,2018-19,Frolunda HC 🏆,SweHL,42,4,3,7,10,-2
Jacob Moverare,2019-20,Frolunda HC,SweHL,51,7,12,19,14,17
Jacob Moverare,2020-21,SaiPa Lappeenranta,SM-liiga,50,0,5,5,82,-14
Jacob Moverare,2020-21,Ontario Reign,AHL,26,1,14,15,0,2
Jacob Moverare,2021-22,Ontario Reign,AHL,30,3,7,10,8,6
Jacob Moverare,2021-22,Los Angeles Kings,NHL,19,0,2,2,2,3
Jacob Moverare,2022-23,Los Angeles Kings,NHL,2,0,0,0,0,-1
Jacob Moverare,2022-23,Ontario Reign,AHL,62,4,22,26,37,-7
Jacob Moverare,2023-24,Ontario Reign,AHL,34,2,16,18,12,16
Jacob Moverare,2023-24,Los Angeles Kings,NHL,24,1,0,1,6,
Jacob Moverare,2024-25,Ontario Reign*,AHL,11,0,2,2,4,8
