Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Logan Cooley,2020-21,U.S. National Development Team,USHL,27,15,13,28,10,-1
Logan Cooley,2021-22,U.S. National Development Team,USHL,24,13,23,36,55,19
Logan Cooley,2022-23,U. of Minnesota,Big-10,39,22,38,60,42,38
Logan Cooley,2023-24,Arizona Coyotes,NHL,82,20,24,44,18,-13
Logan Cooley,2024-25,Utah Hockey Club*,NHL,50,15,28,43,24,4
Erik Cernak,2013-14,Kosice HC,Slovak,13,0,0,0,0,0
Erik Cernak,2013-14,Slovakia U20,Slovak,20,2,1,3,2,-7
Erik Cernak,2014-15,Kosice HC,Slovak,43,5,8,13,16,7
Erik Cernak,2015-16,Erie Otters,OHL,41,4,11,15,35,7
Erik Cernak,2016-17,Erie Otters 🏆,OHL,50,3,18,21,53,31
Erik Cernak,2017-18,Syracuse Crunch,AHL,71,5,13,18,70,30
Erik Cernak,2018-19,Syracuse Crunch,AHL,9,2,5,7,14,-1
Erik Cernak,2018-19,Tampa Bay Lightning,NHL,58,5,11,16,58,25
Erik Cernak,2019-20,Tampa Bay Lightning 🏆,NHL,67,5,7,12,59,11
Erik Cernak,2020-21,Tampa Bay Lightning 🏆,NHL,46,5,13,18,38,8
Erik Cernak,2021-22,Tampa Bay Lightning,NHL,55,1,12,13,46,7
Erik Cernak,2022-23,Tampa Bay Lightning,NHL,70,2,14,16,53,8
Erik Cernak,2023-24,Tampa Bay Lightning,NHL,69,2,11,13,63,5
Erik Cernak,2024-25,Tampa Bay Lightning,NHL,49,2,13,15,29,20
Rasmus Dahlin,2015-16,Vastra Frolunda Jr.,Swe-Jr,1,0,0,0,0,0
Rasmus Dahlin,2016-17,Vastra Frolunda Jr.,Swe-Jr,24,9,13,22,74,18
Rasmus Dahlin,2016-17,Frolunda HC,SweHL,26,1,2,3,6,4
Rasmus Dahlin,2017-18,Vastra Frolunda Jr.,Swe-Jr,1,1,1,2,0,1
Rasmus Dahlin,2017-18,Frolunda HC,SweHL,41,7,13,20,20,4
Rasmus Dahlin,2018-19,Buffalo Sabres,NHL,82,9,35,44,34,-13
Rasmus Dahlin,2019-20,Buffalo Sabres,NHL,59,4,36,40,38,-7
Rasmus Dahlin,2020-21,Buffalo Sabres,NHL,56,5,18,23,26,-36
Rasmus Dahlin,2021-22,Buffalo Sabres,NHL,80,13,40,53,68,-22
Rasmus Dahlin,2022-23,Buffalo Sabres,NHL,78,15,58,73,92,12
Rasmus Dahlin,2023-24,Buffalo Sabres,NHL,81,20,39,59,66,-3
Rasmus Dahlin,2024-25,Buffalo Sabres,NHL,46,7,35,42,30,5
Matthew Highmore,2012-13,Saint John Sea Dogs,QMJHL,30,4,5,9,26,-3
Matthew Highmore,2013-14,Saint John Sea Dogs,QMJHL,68,19,31,50,62,-13
Matthew Highmore,2014-15,Saint John Sea Dogs,QMJHL,62,11,13,24,60,-1
Matthew Highmore,2015-16,Saint John Sea Dogs,QMJHL,65,22,53,75,38,25
Matthew Highmore,2016-17,Saint John Sea Dogs 🏆,QMJHL,64,34,55,89,46,34
Matthew Highmore,2017-18,Rockford IceHogs,AHL,64,24,19,43,24,-6
Matthew Highmore,2017-18,Chicago Blackhawks,NHL,13,2,0,2,0,-4
Matthew Highmore,2018-19,Rockford IceHogs,AHL,12,3,6,9,6,1
Matthew Highmore,2019-20,Rockford IceHogs,AHL,21,4,8,12,14,5
Matthew Highmore,2019-20,Chicago Blackhawks,NHL,36,2,4,6,6,-1
Matthew Highmore,2020-21,Chicago Blackhawks,NHL,24,0,2,2,6,-5
Matthew Highmore,2020-21,Vancouver Canucks,NHL,18,3,2,5,2,0
Matthew Highmore,2021-22,Vancouver Canucks,NHL,46,5,7,12,14,1
Matthew Highmore,2022-23,St. Louis Blues,NHL,2,0,0,0,0,1
Matthew Highmore,2022-23,Springfield Thunderbirds,AHL,68,19,42,61,34,1
Matthew Highmore,2023-24,Ottawa Senators,NHL,7,0,2,2,0,
Matthew Highmore,2023-24,Belleville Senators,AHL,43,9,22,31,10,-8
Matthew Highmore,2024-25,Belleville Senators*,AHL,23,2,8,10,0,-4
Matthew Highmore,2024-25,Ottawa Senators,NHL,16,1,3,4,4,-2
Erik Brannstrom,2014-15,HV71 Jr.,Swe-Jr,1,0,0,0,2,1
Erik Brannstrom,2015-16,HV71 Jr.,Swe-Jr,41,8,22,30,26,-4
Erik Brannstrom,2015-16,HV71 Jonkoping,SweHL,3,0,0,0,0,-1
Erik Brannstrom,2016-17,HV71 Jr.,Swe-Jr,19,9,14,23,18,13
Erik Brannstrom,2016-17,HV71 Jonkoping,SweHL,35,1,5,6,2,10
Erik Brannstrom,2017-18,HV71 Jonkoping,SweHL,44,2,13,15,22,-3
Erik Brannstrom,2018-19,Chicago Wolves,AHL,41,7,21,28,36,1
Erik Brannstrom,2018-19,Belleville Senators,AHL,9,0,4,4,12,-2
Erik Brannstrom,2018-19,Ottawa Senators,NHL,2,0,0,0,0,0
Erik Brannstrom,2019-20,Belleville Senators,AHL,27,3,20,23,22,12
Erik Brannstrom,2019-20,Ottawa Senators,NHL,31,0,4,4,16,-9
Erik Brannstrom,2020-21,Langnau Tigers,Swiss-A,10,2,6,8,6,5
Erik Brannstrom,2020-21,Ottawa Senators,NHL,30,2,11,13,25,3
Erik Brannstrom,2020-21,Belleville Senators,AHL,4,0,5,5,6,-1
Erik Brannstrom,2021-22,Ottawa Senators,NHL,53,0,14,14,30,-17
Erik Brannstrom,2021-22,Belleville Senators,AHL,9,1,2,3,10,-5
Erik Brannstrom,2022-23,Ottawa Senators,NHL,74,2,16,18,38,5
Erik Brannstrom,2023-24,Ottawa Senators,NHL,76,3,17,20,36,5
Erik Brannstrom,2024-25,Vancouver Canucks*,NHL,28,3,5,8,17,-4
Erik Brannstrom,2024-25,Abbotsford Canucks*,AHL,8,2,10,12,14,11
Erik Brannstrom,2024-25,Hartford Wolf Pack,AHL,5,1,2,3,2,-1
Ty Emberson,2016-17,U.S. National Under-17 Team,USHL,34,0,8,8,12,-18
Ty Emberson,2017-18,U.S. National Under-18 Team,USHL,25,4,11,15,0,12
Ty Emberson,2017-18,U.S. National Under-18 Team,Exhibition,36,0,12,12,46,2
Ty Emberson,2018-19,U. of Wisconsin,Big-10,37,4,8,12,10,6
Ty Emberson,2019-20,U. of Wisconsin,Big-10,33,1,8,9,53,-9
Ty Emberson,2020-21,U. of Wisconsin,Big-10,31,4,9,13,6,14
Ty Emberson,2020-21,Tucson Roadrunners,AHL,5,1,0,1,0,-1
Ty Emberson,2021-22,Tucson Roadrunners,AHL,58,4,7,11,17,-25
Ty Emberson,2022-23,Hartford Wolf Pack,AHL,69,7,20,27,27,17
Ty Emberson,2023-24,San Jose Sharks,NHL,30,1,9,10,6,-4
Ty Emberson,2024-25,Edmonton Oilers,NHL,54,0,10,10,16,2
Nikita Grebenkin,2020-21,Magnitogorsk Stalnye Lisy,Rus-MHL,54,12,22,34,30,22
Nikita Grebenkin,2021-22,Magnitogorsk Metallurg,KHL,1,0,0,0,0,0
Nikita Grebenkin,2021-22,Magnitogorsk Stalnye Lisy,Rus-MHL,58,17,47,64,6,39
Nikita Grebenkin,2022-23,Orsk Yuzhny Ural,Rus-VHL,4,1,2,3,0,1
Nikita Grebenkin,2022-23,Magnitogorsk Stalnye Lisy,Rus-MHL,1,0,3,3,0,2
Nikita Grebenkin,2022-23,Magnitogorsk Metallurg,KHL,7,0,0,0,0,0
Nikita Grebenkin,2022-23,Khabarovsk Amur,KHL,45,9,17,26,21,3
Nikita Grebenkin,2023-24,Magnitogorsk Metallurg 🏆,KHL,67,19,22,41,32,12
Nikita Grebenkin,2024-25,Toronto Maple Leafs*,NHL,7,0,0,0,2,-3
Nikita Grebenkin,2024-25,Toronto Marlies,AHL,34,9,11,20,18,0
Brian Dumoulin,2008-09,New Hampshire Jr. Monarchs,EJHL,41,7,23,30,30,
Brian Dumoulin,2009-10,Boston College,H-East,42,1,21,22,16,
Brian Dumoulin,2010-11,Boston College,H-East,37,3,30,33,6,
Brian Dumoulin,2011-12,Boston College,H-East,44,7,21,28,26,
Brian Dumoulin,2012-13,Wilkes-Barre/Scranton Penguins,AHL,73,6,18,24,18,-11
Brian Dumoulin,2013-14,Wilkes-Barre/Scranton Penguins,AHL,53,5,16,21,21,2
Brian Dumoulin,2013-14,Pittsburgh Penguins,NHL,6,0,1,1,4,1
Brian Dumoulin,2014-15,Wilkes-Barre/Scranton Penguins,AHL,62,4,29,33,18,25
Brian Dumoulin,2014-15,Pittsburgh Penguins,NHL,8,1,0,1,2,0
Brian Dumoulin,2015-16,Pittsburgh Penguins 🏆,NHL,79,0,16,16,14,11
Brian Dumoulin,2016-17,Pittsburgh Penguins 🏆,NHL,70,1,14,15,14,0
Brian Dumoulin,2017-18,Pittsburgh Penguins,NHL,80,5,13,18,30,-5
Brian Dumoulin,2018-19,Pittsburgh Penguins,NHL,76,3,20,23,20,31
Brian Dumoulin,2019-20,Pittsburgh Penguins,NHL,28,1,7,8,10,17
Brian Dumoulin,2020-21,Pittsburgh Penguins,NHL,41,4,10,14,12,18
Brian Dumoulin,2021-22,Pittsburgh Penguins,NHL,76,3,15,18,24,24
Brian Dumoulin,2022-23,Pittsburgh Penguins,NHL,82,1,24,25,16,-4
Brian Dumoulin,2023-24,Seattle Kraken,NHL,80,6,10,16,20,3
Brian Dumoulin,2024-25,Anaheim Ducks,NHL,54,1,12,13,8,-1
Brett Leason,2015-16,Calgary Canucks,AJHL,1,0,0,0,0,
Brett Leason,2015-16,Tri-City Americans,WHL,1,0,0,0,0,0
Brett Leason,2016-17,Calgary Canucks,AJHL,1,0,0,0,0,
